time,name,humidity,pressure,temperature
50:58.9,sensors,40.68,1034.11,17.58
51:04.2,sensors,40.66,1034.12,17.58
51:09.3,sensors,40.69,1034.08,17.58
51:14.3,sensors,40.66,1034.08,17.58
51:19.5,sensors,40.67,1034.02,17.58
51:24.6,sensors,40.69,1034.08,17.58
51:29.8,sensors,40.66,1034.12,17.58
51:34.3,sensors,40.67,1034.08,17.58
51:39.4,sensors,40.6,1034.12,17.58
51:44.5,sensors,40.63,1034.06,17.58
51:49.6,sensors,40.68,1034.09,17.58
51:54.8,sensors,40.66,1034.08,17.58
51:59.9,sensors,40.61,1034.12,17.59
52:03.9,sensors,40.62,1034.15,17.58
52:09.1,sensors,40.57,1034.13,17.59
52:14.2,sensors,40.61,1034.08,17.59
52:19.3,sensors,40.62,1034.06,17.58
52:24.0,sensors,40.63,1034.09,17.58
52:29.0,sensors,40.62,1034.11,17.59
52:34.3,sensors,40.57,1034.15,17.59
52:39.3,sensors,40.55,1034.11,17.59
52:44.5,sensors,40.56,1034.12,17.6
52:49.6,sensors,40.52,1034.18,17.6
52:54.8,sensors,40.54,1034.11,17.6
52:59.9,sensors,40.54,1034.06,17.6
53:05.0,sensors,40.61,1034.09,17.6
53:09.5,sensors,40.6,1034.08,17.6
53:14.6,sensors,40.59,1034.17,17.59
53:18.7,sensors,40.6,1034.11,17.59
53:23.8,sensors,40.53,1034.11,17.59
53:28.9,sensors,40.53,1034.14,17.6
53:34.1,sensors,40.55,1034.09,17.6
53:39.2,sensors,40.55,1034.09,17.59
53:44.3,sensors,40.57,1034.16,17.59
53:49.4,sensors,40.62,1034.13,17.6
53:54.0,sensors,40.58,1034.1,17.6
53:59.3,sensors,40.55,1034.12,17.6
54:04.4,sensors,40.59,1034.1,17.6
54:09.4,sensors,40.58,1034.11,17.59
54:14.6,sensors,40.55,1034.14,17.59
54:19.8,sensors,40.57,1034.13,17.59
54:24.9,sensors,40.54,1034.11,17.6
54:30.0,sensors,40.53,1034.12,17.6
54:35.1,sensors,40.57,1034.12,17.6
54:38.6,sensors,40.51,1034.07,17.61
54:43.7,sensors,40.54,1034.14,17.6
54:48.8,sensors,40.53,1034.17,17.61
54:54.0,sensors,40.55,1034.21,17.6
54:59.0,sensors,40.53,1034.12,17.61
55:04.2,sensors,40.52,1034.15,17.61
55:09.3,sensors,40.53,1034.07,17.62
55:14.4,sensors,40.51,1034.2,17.62
55:19.6,sensors,40.56,1034.17,17.62
55:24.1,sensors,40.53,1034.16,17.62
55:29.2,sensors,40.5,1034.11,17.62
55:34.4,sensors,40.48,1034.15,17.62
55:39.6,sensors,40.54,1034.1,17.62
55:44.6,sensors,40.53,1034.12,17.63
55:49.7,sensors,40.78,1034.11,17.64
55:55.0,sensors,40.8,1034.14,17.62
55:58.9,sensors,40.85,1034.15,17.64
56:04.2,sensors,40.9,1034.13,17.66
56:09.3,sensors,40.95,1034.14,17.65
56:13.8,sensors,41.08,1034.19,17.66
56:19.0,sensors,41.18,1034.15,17.65
56:24.0,sensors,41.17,1034.12,17.66
56:29.2,sensors,41.32,1034.13,17.66
56:34.3,sensors,41.36,1034.1,17.66
56:39.4,sensors,41.48,1034.12,17.67
56:44.5,sensors,41.51,1034.1,17.69
56:49.7,sensors,41.49,1034.06,17.7
56:54.8,sensors,41.44,1034.1,17.69
56:59.5,sensors,41.37,1034.1,17.69
57:04.5,sensors,41.3,1034.11,17.69
57:09.7,sensors,41.29,1034.12,17.69
57:14.9,sensors,41.19,1034.14,17.69
57:18.8,sensors,41.14,1034.11,17.7
57:24.1,sensors,41.06,1034.16,17.7
57:29.0,sensors,41.08,1034.14,17.69
57:34.3,sensors,41.04,1034.1,17.69
57:39.3,sensors,41,1034.15,17.69
57:43.9,sensors,40.96,1034.14,17.71
57:49.1,sensors,41.09,1034.14,17.71
57:54.1,sensors,41.19,1034.14,17.72
57:59.3,sensors,41.35,1034.12,17.71
58:04.4,sensors,41.4,1034.18,17.73
58:09.5,sensors,41.41,1034.1,17.71
58:14.7,sensors,41.44,1034.16,17.72
58:19.8,sensors,41.48,1034.12,17.73
58:24.9,sensors,41.54,1034.17,17.73
58:30.0,sensors,41.54,1034.1,17.73
58:33.7,sensors,41.72,1034.12,17.74
58:38.8,sensors,42.06,1034.1,17.75
58:43.8,sensors,42.05,1034.15,17.73
58:49.1,sensors,42.14,1034.15,17.75
58:54.0,sensors,42.37,1034.13,17.76
58:59.3,sensors,42.51,1034.12,17.77
59:04.4,sensors,42.49,1034.16,17.77
59:09.4,sensors,42.45,1034.11,17.76
59:14.7,sensors,42.58,1034.15,17.77
59:19.1,sensors,42.49,1034.11,17.77
59:24.3,sensors,42.38,1034.16,17.78
59:29.4,sensors,42.43,1034.16,17.78
59:34.5,sensors,42.73,1034.14,17.79
59:39.7,sensors,42.95,1034.16,17.78
59:44.8,sensors,43.56,1034.21,17.79
59:49.9,sensors,43.33,1034.08,17.78
59:54.0,sensors,43.46,1034.18,17.8
59:59.1,sensors,43.55,1034.18,17.8
00:03.8,sensors,43.42,1034.16,17.81
00:08.8,sensors,43.65,1034.07,17.81
00:14.1,sensors,43.54,1034.08,17.81
00:19.2,sensors,43.36,1034.11,17.82
00:24.1,sensors,43.35,1034.09,17.82
00:29.3,sensors,43.21,1034.11,17.82
00:34.4,sensors,43.18,1034.1,17.81
00:39.7,sensors,43.15,1034.07,17.81
00:44.6,sensors,43.19,1034.17,17.81
00:49.9,sensors,43.17,1034.16,17.82
00:54.4,sensors,43.08,1034.18,17.81
00:59.5,sensors,43.06,1034.21,17.81
01:04.7,sensors,43.08,1034.12,17.81
01:09.8,sensors,43,1034.18,17.81
01:13.8,sensors,42.96,1034.12,17.81
01:19.0,sensors,42.97,1034.11,17.81
01:24.1,sensors,42.91,1034.09,17.81
01:29.2,sensors,42.95,1034.1,17.83
01:34.3,sensors,42.99,1034.11,17.81
01:38.9,sensors,42.95,1034.11,17.81
01:44.2,sensors,42.99,1034.11,17.82
01:49.1,sensors,42.96,1034.12,17.81
01:54.4,sensors,42.95,1034.1,17.81
01:59.5,sensors,42.9,1034.24,17.81
02:04.5,sensors,42.93,1034.11,17.81
02:09.8,sensors,42.98,1034.13,17.82
02:14.9,sensors,43.03,1034.13,17.83
02:20.0,sensors,42.97,1034.2,17.84
02:24.5,sensors,42.92,1034.08,17.84
02:29.6,sensors,42.97,1034.03,17.83
02:33.7,sensors,42.94,1034.11,17.83
02:38.8,sensors,42.97,1034.08,17.83
02:43.9,sensors,42.99,1034.06,17.83
02:49.1,sensors,42.99,1034.09,17.83
02:54.2,sensors,42.96,1034.15,17.85
02:59.3,sensors,43.01,1034.1,17.84
03:04.4,sensors,43.02,1034.12,17.85
03:09.5,sensors,42.96,1034.14,17.85
03:14.3,sensors,42.91,1034.14,17.86
03:19.3,sensors,42.88,1034.18,17.86
03:24.5,sensors,42.79,1034.11,17.87
03:29.5,sensors,42.79,1034.14,17.87
03:34.8,sensors,42.75,1034.12,17.87
03:39.9,sensors,42.71,1034.21,17.88
03:45.0,sensors,42.7,1034.19,17.88
03:49.1,sensors,42.68,1034.17,17.88
03:54.1,sensors,42.65,1034.16,17.88
03:58.7,sensors,42.65,1034.16,17.88
04:03.9,sensors,42.68,1034.13,17.88
04:08.9,sensors,42.73,1034.24,17.88
04:14.1,sensors,42.76,1034.12,17.89
04:19.2,sensors,42.76,1034.17,17.88
04:24.3,sensors,42.79,1034.16,17.88
04:29.4,sensors,42.78,1034.09,17.88
04:34.5,sensors,42.8,1034.19,17.89
04:39.7,sensors,42.77,1034.15,17.88
04:44.2,sensors,42.74,1034.15,17.89
04:49.5,sensors,42.79,1034.23,17.89
04:54.6,sensors,42.76,1034.14,17.89
04:59.8,sensors,42.67,1034.2,17.9
05:04.9,sensors,42.65,1034.21,17.9
05:08.8,sensors,42.7,1034.14,17.9
05:14.1,sensors,42.66,1034.18,17.9
05:19.2,sensors,42.64,1034.14,17.9
05:24.2,sensors,42.65,1034.09,17.89
05:29.5,sensors,42.62,1034.17,17.89
05:33.9,sensors,42.58,1034.15,17.9
05:39.0,sensors,42.55,1034.15,17.9
05:44.1,sensors,42.48,1034.18,17.9
05:49.3,sensors,42.48,1034.12,17.9
05:54.4,sensors,42.43,1034.17,17.9
05:59.5,sensors,42.38,1034.19,17.93
06:04.7,sensors,42.38,1034.17,17.91
06:09.8,sensors,42.34,1034.24,17.92
06:14.9,sensors,42.36,1034.19,17.92
06:19.6,sensors,42.34,1034.16,17.91
06:24.8,sensors,42.32,1034.12,17.93
06:28.8,sensors,42.33,1034.23,17.92
06:34.0,sensors,42.31,1034.19,17.92
06:38.9,sensors,42.33,1034.19,17.92
06:44.1,sensors,42.28,1034.18,17.92
06:49.2,sensors,42.27,1034.15,17.92
06:54.5,sensors,42.26,1034.15,17.91
06:59.6,sensors,42.24,1034.15,17.93
07:04.0,sensors,42.23,1034.26,17.93
07:09.2,sensors,42.21,1034.16,17.94
07:14.3,sensors,42.21,1034.22,17.94
07:19.4,sensors,42.17,1034.12,17.93
07:24.6,sensors,42.17,1034.16,17.93
07:29.7,sensors,42.19,1034.12,17.93
07:34.7,sensors,42.16,1034.16,17.93
07:39.9,sensors,42.13,1034.19,17.94
07:45.0,sensors,42.16,1034.15,17.93
07:49.1,sensors,42.13,1034.16,17.94
07:53.7,sensors,42.12,1034.16,17.94
07:59.0,sensors,42.11,1034.2,17.95
08:03.9,sensors,42.1,1034.16,17.94
08:09.2,sensors,42.11,1034.27,17.94
08:14.3,sensors,42.13,1034.21,17.93
08:19.3,sensors,42.1,1034.25,17.94
08:24.6,sensors,42.12,1034.17,17.93
08:29.7,sensors,42.11,1034.22,17.93
08:34.6,sensors,42.13,1034.19,17.93
08:39.3,sensors,42.13,1034.21,17.93
08:44.4,sensors,42.11,1034.21,17.93
08:49.5,sensors,42.12,1034.16,17.94
08:54.7,sensors,42.12,1034.21,17.93
08:59.8,sensors,42.1,1034.21,17.93
09:03.8,sensors,42.11,1034.14,17.92
09:08.9,sensors,42.12,1034.17,17.93
09:14.1,sensors,42.13,1034.13,17.92
09:19.2,sensors,42.12,1034.23,17.94
09:24.0,sensors,42.12,1034.2,17.93
09:29.1,sensors,42.11,1034.18,17.94
09:34.0,sensors,42.11,1034.23,17.93
09:39.3,sensors,42.11,1034.2,17.94
09:44.3,sensors,42.1,1034.13,17.94
09:49.4,sensors,42.1,1034.13,17.93
09:54.7,sensors,42.11,1034.17,17.94
09:59.8,sensors,42.13,1034.18,17.94
10:04.8,sensors,42.13,1034.16,17.95
10:09.4,sensors,42.13,1034.22,17.94
10:14.5,sensors,42.11,1034.17,17.95
10:19.6,sensors,42.12,1034.12,17.95
10:23.7,sensors,42.12,1034.12,17.95
10:28.9,sensors,42.08,1034.12,17.95
10:33.9,sensors,42.1,1034.13,17.96
10:39.1,sensors,42.07,1034.16,17.96
10:44.2,sensors,42.08,1034.2,17.96
10:49.3,sensors,42.09,1034.2,17.96
10:54.1,sensors,42.06,1034.15,17.96
10:59.0,sensors,42.04,1034.14,17.96
11:04.1,sensors,42.04,1034.13,17.97
11:09.4,sensors,42.06,1034.21,17.96
11:14.4,sensors,42.04,1034.13,17.96
11:19.5,sensors,42.03,1034.19,17.96
11:24.8,sensors,41.99,1034.16,17.97
11:29.9,sensors,42.01,1034.2,17.96
11:34.9,sensors,42,1034.2,17.96
11:39.5,sensors,42.01,1034.2,17.96
11:43.6,sensors,42,1034.2,17.96
11:48.7,sensors,42,1034.14,17.96
11:53.8,sensors,41.99,1034.14,17.96
11:59.0,sensors,41.98,1034.18,17.96
12:04.0,sensors,42,1034.16,17.96
12:09.2,sensors,42,1034.22,17.97
12:14.3,sensors,41.97,1034.13,17.96
12:19.4,sensors,42.01,1034.12,17.97
12:24.6,sensors,42.03,1034.21,17.97
12:29.1,sensors,42.01,1034.21,17.96
12:34.3,sensors,42.03,1034.21,17.97
12:39.4,sensors,42,1034.26,17.97
12:44.5,sensors,42.01,1034.19,17.96
12:49.6,sensors,42.01,1034.2,17.97
12:54.9,sensors,42.03,1034.2,17.96
13:00.2,sensors,41.99,1034.17,17.96
13:04.0,sensors,41.97,1034.24,17.95
13:09.1,sensors,41.99,1034.16,17.95
13:13.7,sensors,42,1034.21,17.95
13:18.8,sensors,41.99,1034.2,17.95
13:24.0,sensors,41.96,1034.18,17.95
13:29.0,sensors,41.98,1034.16,17.95
13:34.2,sensors,41.97,1034.17,17.96
13:39.4,sensors,41.99,1034.19,17.95
13:44.4,sensors,41.96,1034.22,17.96
13:49.5,sensors,41.94,1034.16,17.95
13:54.7,sensors,41.95,1034.23,17.95
13:59.4,sensors,41.95,1034.21,17.95
14:04.4,sensors,41.92,1034.11,17.96
14:09.5,sensors,41.92,1034.2,17.95
14:14.8,sensors,41.95,1034.23,17.94
14:19.7,sensors,41.95,1034.23,17.95
14:24.0,sensors,41.92,1034.15,17.94
14:29.1,sensors,41.94,1034.23,17.95
14:34.1,sensors,41.9,1034.21,17.95
14:39.4,sensors,41.9,1034.23,17.94
14:43.8,sensors,41.9,1034.22,17.94
14:49.0,sensors,41.9,1034.22,17.94
14:54.1,sensors,41.89,1034.28,17.94
14:59.2,sensors,41.91,1034.19,17.96
15:04.3,sensors,41.87,1034.19,17.94
15:09.4,sensors,41.88,1034.13,17.94
15:14.6,sensors,41.89,1034.11,17.94
15:19.6,sensors,41.89,1034.17,17.94
15:24.8,sensors,41.86,1034.16,17.94
15:29.5,sensors,41.87,1034.23,17.95
15:34.5,sensors,41.87,1034.23,17.95
15:39.8,sensors,41.86,1034.19,17.95
15:43.7,sensors,41.86,1034.21,17.95
15:48.8,sensors,41.86,1034.15,17.95
15:54.1,sensors,41.88,1034.14,17.94
15:59.1,sensors,41.88,1034.16,17.95
16:04.3,sensors,41.89,1034.17,17.94
16:09.5,sensors,41.87,1034.13,17.95
16:14.4,sensors,41.88,1034.19,17.94
16:19.1,sensors,41.88,1034.18,17.94
16:24.1,sensors,41.88,1034.16,17.94
16:29.3,sensors,41.89,1034.22,17.93
16:34.4,sensors,41.9,1034.16,17.94
16:39.5,sensors,41.9,1034.2,17.93
16:44.7,sensors,41.9,1034.15,17.94
16:49.7,sensors,41.89,1034.19,17.93
16:54.9,sensors,41.88,1034.23,17.95
17:00.0,sensors,41.87,1034.16,17.94
17:03.6,sensors,41.86,1034.14,17.94
17:08.9,sensors,41.88,1034.16,17.94
17:13.8,sensors,41.86,1034.2,17.95
17:18.9,sensors,41.84,1034.11,17.95
17:24.2,sensors,41.86,1034.18,17.94
17:29.2,sensors,41.87,1034.16,17.94
17:34.3,sensors,41.84,1034.11,17.94
17:39.4,sensors,41.85,1034.2,17.93
17:44.7,sensors,41.84,1034.2,17.93
17:49.1,sensors,41.83,1034.21,17.94
17:54.3,sensors,41.85,1034.23,17.93
17:59.4,sensors,41.85,1034.21,17.91
18:04.5,sensors,41.84,1034.14,17.92
18:09.7,sensors,41.84,1034.1,17.93
18:14.8,sensors,41.85,1034.15,17.91
18:19.9,sensors,41.86,1034.15,17.92
18:24.0,sensors,41.85,1034.16,17.92
18:29.1,sensors,41.85,1034.16,17.93
18:33.7,sensors,41.85,1034.12,17.92
18:39.0,sensors,41.85,1034.17,17.9
18:43.9,sensors,41.84,1034.14,17.92
18:49.1,sensors,41.86,1034.19,17.91
18:54.2,sensors,41.81,1034.17,17.91
18:59.4,sensors,41.83,1034.16,17.92
19:04.4,sensors,41.83,1034.14,17.91
19:09.5,sensors,41.86,1034.21,17.9
19:14.8,sensors,41.82,1034.17,17.91
19:19.3,sensors,41.82,1034.21,17.9
19:24.4,sensors,41.83,1034.21,17.9
19:29.6,sensors,41.81,1034.13,17.9
19:34.6,sensors,41.81,1034.17,17.91
19:39.8,sensors,41.81,1034.19,17.9
19:43.8,sensors,41.8,1034.17,17.9
19:48.9,sensors,41.79,1034.2,17.9
19:54.1,sensors,41.8,1034.15,17.9
19:59.2,sensors,41.8,1034.14,17.9
20:03.8,sensors,41.81,1034.17,17.89
20:08.9,sensors,41.81,1034.24,17.89
20:14.0,sensors,41.8,1034.18,17.88
20:19.2,sensors,41.8,1034.15,17.88
20:24.3,sensors,41.8,1034.14,17.88
20:29.6,sensors,41.8,1034.17,17.89
20:34.5,sensors,41.8,1034.19,17.88
20:39.8,sensors,41.8,1034.17,17.88
20:44.9,sensors,41.81,1034.17,17.88
20:49.4,sensors,41.79,1034.19,17.88
20:54.6,sensors,41.8,1034.33,17.88
20:59.7,sensors,41.79,1034.22,17.88
21:03.7,sensors,41.77,1034.17,17.88
21:08.9,sensors,41.78,1034.16,17.88
21:13.9,sensors,41.79,1034.2,17.87
21:19.1,sensors,41.8,1034.16,17.87
21:24.2,sensors,41.76,1034.15,17.87
21:29.4,sensors,41.79,1034.2,17.87
21:34.4,sensors,41.8,1034.2,17.87
21:39.0,sensors,41.79,1034.22,17.87
21:44.1,sensors,41.8,1034.13,17.86
21:49.3,sensors,41.77,1034.2,17.87
21:54.6,sensors,41.77,1034.21,17.86
21:59.7,sensors,41.8,1034.17,17.86
22:04.6,sensors,41.76,1034.21,17.86
22:09.9,sensors,41.79,1034.18,17.86
22:15.0,sensors,41.76,1034.21,17.86
22:20.0,sensors,41.8,1034.18,17.85
22:23.6,sensors,41.82,1034.24,17.84
22:28.7,sensors,41.82,1034.19,17.84
22:33.8,sensors,41.81,1034.22,17.83
22:38.9,sensors,41.83,1034.22,17.84
22:44.1,sensors,41.84,1034.18,17.84
22:49.2,sensors,41.83,1034.19,17.84
22:54.3,sensors,41.82,1034.21,17.84
22:59.5,sensors,41.82,1034.25,17.83
23:04.5,sensors,41.82,1034.21,17.84
23:09.3,sensors,41.82,1034.24,17.83
23:14.4,sensors,41.82,1034.25,17.83
23:19.4,sensors,41.83,1034.23,17.82
23:24.7,sensors,41.81,1034.24,17.83
23:29.8,sensors,41.8,1034.25,17.83
23:34.7,sensors,41.83,1034.2,17.82
23:40.0,sensors,41.82,1034.17,17.83
23:43.9,sensors,41.82,1034.24,17.82
23:49.1,sensors,41.83,1034.29,17.82
23:53.7,sensors,41.83,1034.21,17.82
23:58.9,sensors,41.83,1034.23,17.82
24:03.9,sensors,41.85,1034.3,17.82
24:09.0,sensors,41.84,1034.2,17.81
24:14.2,sensors,41.83,1034.24,17.81
24:19.3,sensors,41.85,1034.21,17.81
24:24.5,sensors,41.83,1034.22,17.81
24:29.6,sensors,41.81,1034.21,17.81
24:34.6,sensors,41.84,1034.18,17.81
24:39.4,sensors,41.82,1034.26,17.81
24:44.4,sensors,41.83,1034.26,17.81
24:49.5,sensors,41.83,1034.21,17.81
24:54.8,sensors,41.81,1034.2,17.81
24:59.9,sensors,41.83,1034.24,17.79
25:04.0,sensors,41.82,1034.19,17.8
25:08.9,sensors,41.84,1034.23,17.8
25:14.1,sensors,41.84,1034.24,17.79
25:19.2,sensors,41.83,1034.25,17.79
25:24.3,sensors,41.82,1034.3,17.78
25:29.0,sensors,41.83,1034.31,17.8
25:34.0,sensors,41.82,1034.26,17.79
25:39.2,sensors,41.84,1034.28,17.79
25:44.3,sensors,41.85,1034.24,17.78
25:49.4,sensors,41.83,1034.33,17.79
25:54.5,sensors,41.84,1034.23,17.77
25:59.7,sensors,41.84,1034.19,17.77
26:04.8,sensors,41.83,1034.2,17.77
26:09.9,sensors,41.83,1034.26,17.78
26:14.5,sensors,41.83,1034.25,17.78
26:19.6,sensors,41.83,1034.25,17.78
26:23.7,sensors,41.82,1034.32,17.77
26:29.0,sensors,41.81,1034.22,17.78
26:34.1,sensors,41.81,1034.23,17.78
26:39.1,sensors,41.81,1034.25,17.77
26:44.2,sensors,41.82,1034.26,17.78
26:49.3,sensors,41.83,1034.27,17.77
26:54.6,sensors,41.81,1034.26,17.77
26:59.1,sensors,41.83,1034.26,17.77
27:04.1,sensors,41.83,1034.23,17.76
27:09.3,sensors,41.84,1034.23,17.77
27:14.4,sensors,41.82,1034.23,17.76
27:19.6,sensors,41.83,1034.29,17.76
27:24.7,sensors,41.81,1034.29,17.75
27:29.9,sensors,41.84,1034.27,17.76
27:34.9,sensors,41.83,1034.25,17.75
27:40.1,sensors,41.85,1034.27,17.75
27:43.7,sensors,41.84,1034.3,17.76
27:48.9,sensors,41.85,1034.34,17.74
27:53.8,sensors,41.84,1034.25,17.74
27:59.1,sensors,41.85,1034.27,17.75
28:04.1,sensors,41.84,1034.28,17.74
28:09.3,sensors,41.85,1034.26,17.75
28:14.5,sensors,41.85,1034.23,17.75
28:19.4,sensors,41.85,1034.24,17.74
28:24.7,sensors,41.86,1034.26,17.73
28:29.1,sensors,41.88,1034.28,17.73
28:34.3,sensors,41.88,1034.24,17.72
28:39.5,sensors,41.87,1034.22,17.73
28:44.5,sensors,41.9,1034.27,17.73
28:49.7,sensors,41.89,1034.26,17.71
28:54.8,sensors,41.89,1034.27,17.72
28:59.9,sensors,41.89,1034.26,17.72
29:04.0,sensors,41.9,1034.28,17.7
29:09.1,sensors,41.89,1034.28,17.71
29:14.3,sensors,41.88,1034.26,17.71
29:18.8,sensors,41.87,1034.27,17.71
29:24.1,sensors,41.88,1034.22,17.7
29:29.2,sensors,41.89,1034.29,17.7
29:34.2,sensors,41.88,1034.27,17.72
29:39.5,sensors,41.88,1034.31,17.71
29:44.4,sensors,41.9,1034.24,17.71
29:49.7,sensors,41.9,1034.22,17.7
29:54.8,sensors,41.9,1034.27,17.69
29:59.9,sensors,41.92,1034.25,17.7
30:04.4,sensors,41.91,1034.33,17.7
30:09.5,sensors,41.91,1034.29,17.7
30:14.7,sensors,41.9,1034.32,17.7
30:19.8,sensors,41.91,1034.3,17.69
30:23.8,sensors,41.89,1034.28,17.7
30:29.0,sensors,41.91,1034.27,17.69
30:34.1,sensors,41.91,1034.3,17.67
30:39.3,sensors,41.89,1034.32,17.7
30:44.4,sensors,41.89,1034.29,17.68
30:48.9,sensors,41.9,1034.28,17.67
30:54.2,sensors,41.91,1034.35,17.67
30:59.2,sensors,41.91,1034.31,17.68
31:04.5,sensors,41.93,1034.31,17.68
31:09.6,sensors,41.94,1034.34,17.68
31:14.5,sensors,41.93,1034.33,17.67
31:19.8,sensors,41.94,1034.29,17.67
31:24.9,sensors,41.93,1034.28,17.66
31:30.1,sensors,41.95,1034.28,17.66
31:34.6,sensors,41.96,1034.3,17.68
31:39.6,sensors,41.93,1034.24,17.67
31:43.8,sensors,41.94,1034.18,17.67
31:48.8,sensors,41.92,1034.26,17.67
31:54.0,sensors,41.91,1034.28,17.66
31:59.1,sensors,41.94,1034.28,17.66
32:04.2,sensors,41.94,1034.29,17.65
32:09.4,sensors,41.95,1034.22,17.66
32:14.4,sensors,41.95,1034.29,17.66
32:19.2,sensors,41.95,1034.31,17.66
32:24.3,sensors,41.96,1034.36,17.64
32:29.3,sensors,41.95,1034.24,17.65
32:34.6,sensors,41.94,1034.32,17.65
32:39.5,sensors,41.93,1034.23,17.65
32:44.8,sensors,41.96,1034.34,17.64
32:49.9,sensors,41.94,1034.32,17.63
32:55.0,sensors,41.97,1034.31,17.62
33:00.2,sensors,41.97,1034.28,17.63
33:03.6,sensors,42.02,1034.31,17.62
33:08.8,sensors,42.01,1034.39,17.62
33:13.9,sensors,42.01,1034.31,17.61
33:18.9,sensors,42.02,1034.26,17.6
33:24.1,sensors,42.06,1034.29,17.6
33:29.2,sensors,42.07,1034.31,17.6
33:34.4,sensors,42.03,1034.33,17.6
33:39.5,sensors,42.03,1034.26,17.6
33:44.5,sensors,42.07,1034.29,17.59
33:49.3,sensors,42.08,1034.27,17.61
33:54.3,sensors,42.08,1034.29,17.6
33:59.6,sensors,42.07,1034.28,17.61
34:04.7,sensors,42.09,1034.29,17.59
34:09.6,sensors,42.07,1034.28,17.6
34:14.9,sensors,42.07,1034.29,17.59
34:20.0,sensors,42.08,1034.32,17.58
34:24.1,sensors,42.09,1034.31,17.58
34:29.3,sensors,42.09,1034.31,17.58
34:34.2,sensors,42.09,1034.35,17.59
34:38.9,sensors,42.09,1034.31,17.6
34:43.9,sensors,42.07,1034.31,17.6
34:49.1,sensors,42.09,1034.29,17.6
34:54.2,sensors,42.09,1034.3,17.6
34:59.3,sensors,42.09,1034.26,17.59
35:04.5,sensors,42.13,1034.24,17.58
35:09.5,sensors,42.12,1034.3,17.59
35:14.7,sensors,42.12,1034.31,17.59
35:19.8,sensors,42.12,1034.28,17.58
35:24.4,sensors,42.13,1034.3,17.58
35:29.5,sensors,42.14,1034.33,17.58
35:34.8,sensors,42.15,1034.28,17.57
35:39.7,sensors,42.16,1034.3,17.58
35:44.0,sensors,42.19,1034.3,17.56
35:49.0,sensors,42.2,1034.3,17.56
35:54.3,sensors,42.22,1034.33,17.57
35:59.2,sensors,42.24,1034.33,17.56
36:04.3,sensors,42.24,1034.33,17.56
36:09.0,sensors,42.27,1034.29,17.55
36:14.0,sensors,42.26,1034.29,17.55
36:19.2,sensors,42.27,1034.29,17.55
36:24.3,sensors,42.3,1034.32,17.53
36:29.5,sensors,42.29,1034.35,17.54
36:34.6,sensors,42.32,1034.3,17.53
36:39.6,sensors,42.33,1034.31,17.52
36:44.8,sensors,42.32,1034.29,17.52
36:50.0,sensors,42.3,1034.32,17.52
36:54.5,sensors,42.31,1034.33,17.52
36:59.8,sensors,42.31,1034.28,17.53
37:03.7,sensors,42.3,1034.26,17.53
37:08.8,sensors,42.3,1034.31,17.53
37:13.9,sensors,42.33,1034.27,17.52
37:19.2,sensors,42.33,1034.3,17.52
37:24.2,sensors,42.35,1034.28,17.51
37:29.3,sensors,42.32,1034.31,17.53
37:34.6,sensors,42.32,1034.35,17.51
37:39.0,sensors,42.34,1034.34,17.51
37:44.2,sensors,42.33,1034.28,17.51
37:49.4,sensors,42.32,1034.33,17.51
37:54.4,sensors,42.33,1034.28,17.52
37:59.6,sensors,42.34,1034.28,17.51
38:04.7,sensors,42.35,1034.36,17.5
38:09.8,sensors,42.34,1034.32,17.51
38:15.0,sensors,42.35,1034.3,17.5
38:20.1,sensors,42.34,1034.33,17.51
38:23.6,sensors,42.33,1034.33,17.51
38:28.7,sensors,42.34,1034.29,17.51
38:34.0,sensors,42.36,1034.32,17.51
38:38.9,sensors,42.38,1034.35,17.49
38:44.1,sensors,42.41,1034.37,17.48
38:49.4,sensors,42.41,1034.32,17.5
38:54.3,sensors,42.42,1034.39,17.49
38:59.4,sensors,42.43,1034.31,17.48
39:04.7,sensors,42.46,1034.33,17.47
39:09.1,sensors,42.46,1034.37,17.47
39:14.3,sensors,42.47,1034.33,17.48
39:19.4,sensors,42.48,1034.33,17.48
39:24.5,sensors,42.46,1034.27,17.46
39:29.7,sensors,42.47,1034.29,17.47
39:34.8,sensors,42.45,1034.26,17.48
39:39.9,sensors,42.5,1034.25,17.47
39:44.0,sensors,42.49,1034.35,17.46
39:49.2,sensors,42.51,1034.34,17.47
39:54.2,sensors,42.49,1034.4,17.46
39:58.8,sensors,42.49,1034.39,17.46
40:04.1,sensors,42.49,1034.34,17.48
40:09.1,sensors,42.51,1034.36,17.46
40:14.4,sensors,42.51,1034.38,17.46
40:19.5,sensors,42.53,1034.38,17.46
40:24.4,sensors,42.55,1034.38,17.46
40:29.7,sensors,42.56,1034.36,17.46
40:35.0,sensors,42.55,1034.35,17.46
40:39.8,sensors,42.55,1034.32,17.45
40:44.5,sensors,42.54,1034.31,17.45
40:49.5,sensors,42.57,1034.37,17.45
40:54.6,sensors,42.58,1034.37,17.44
40:59.8,sensors,42.58,1034.37,17.43
41:03.9,sensors,42.58,1034.33,17.44
41:09.0,sensors,42.54,1034.32,17.44
41:14.1,sensors,42.58,1034.35,17.43
41:19.2,sensors,42.58,1034.35,17.44
41:24.3,sensors,42.59,1034.36,17.44
41:29.1,sensors,42.58,1034.39,17.44
41:34.2,sensors,42.58,1034.35,17.44
